CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,water_mask_max,water_mask_mean,water_mask_min,date
Norris Arm,Norris Arm,T,1006003,2021A00051006003,41.3546,10,1,0.063588945,0,2000-2014
Gander,Gander,T,1006009,2021A00051006009,104.5281,10,1,0.033178601,0,2000-2014
Appleton,Appleton,T,1006011,2021A00051006011,6.3255,10,1,0.026329905,0,2000-2014
Glenwood,Glenwood,T,1006012,2021A00051006012,7.0788,10,1,0.007375625,0,2000-2014
Northern Arm,Northern Arm,T,1006015,2021A00051006015,24.9369,10,1,0.04069066,0,2000-2014
Grand Falls-Windsor,Grand Falls-Windsor,T,1006017,2021A00051006017,54.8437,10,1,0.042220256,0,2000-2014
Bishop's Falls,Bishop's Falls,T,1006019,2021A00051006019,26.3766,10,1,0.004006771,0,2000-2014
Peterview,Peterview,T,1006021,2021A00051006021,6.3371,10,1,0.032064965,0,2000-2014
Botwood,Botwood,T,1006022,2021A00051006022,14.5615,10,1,0.032175834,0,2000-2014
Badger,Badger,T,1006026,2021A00051006026,1.8862,10,1,0.053359988,0,2000-2014
Millertown,Millertown,T,1006028,2021A00051006028,3.0793,10,1,0.235609092,0,2000-2014
Buchans,Buchans,T,1006031,2021A00051006031,4.6253,10,1,0.019855327,0,2000-2014
Clarenville,Clarenville,T,1007013,2021A00051007013,139.911,10,1,0.036126631,0,2000-2014
Trinity (Trinity Bay),Trinity (Trinity Bay),T,1007015,2021A00051007015,12.9156,10,1,0.074196439,0,2000-2014
Port Rexton,Port Rexton,T,1007016,2021A00051007016,11.6378,10,1,0.017600801,0,2000-2014
Elliston,Elliston,T,1007020,2021A00051007020,10.07,10,1,0.007477849,0,2000-2014
Trinity Bay North,Trinity Bay North,T,1007022,2021A00051007022,26.1851,10,1,0.020307164,0,2000-2014
Bonavista,Bonavista,T,1007023,2021A00051007023,31.5628,10,1,0.026182588,0,2000-2014
Keels,Keels,T,1007025,2021A00051007025,6.6655,10,1,0.094590915,0,2000-2014
Duntara,Duntara,T,1007026,2021A00051007026,17.6353,10,1,0.013314848,0,2000-2014
King's Cove,King's Cove,T,1007027,2021A00051007027,21.4447,10,1,0.009575825,0,2000-2014
Musgravetown,Musgravetown,T,1007032,2021A00051007032,13.4866,10,1,0.018780201,0,2000-2014
Port Blandford,Port Blandford,T,1007036,2021A00051007036,50.9979,10,1,0.009493244,0,2000-2014
Traytown,Traytown,T,1007037,2021A00051007037,13.3042,10,1,0.02631683,0,2000-2014
Sandy Cove,Sandy Cove,T,1007039,2021A00051007039,8.9869,10,1,0.025179827,0,2000-2014
Terra Nova,Terra Nova,T,1007040,2021A00051007040,2.4354,10,1,0.237025438,0,2000-2014
Happy Adventure,Happy Adventure,T,1007041,2021A00051007041,9.6151,10,1,0.030903965,0,2000-2014
Eastport,Eastport,T,1007042,2021A00051007042,18.4758,10,1,0.039300284,0,2000-2014
Sandringham,Sandringham,T,1007043,2021A00051007043,9.571,10,1,0.02437167,0,2000-2014
Glovertown,Glovertown,T,1007044,2021A00051007044,69.8476,10,1,0.033952173,0,2000-2014
Salvage,Salvage,T,1007046,2021A00051007046,15.8542,10,1,0.105883293,0,2000-2014
Gambo,Gambo,T,1007047,2021A00051007047,93.029,10,1,0.068985828,0,2000-2014
St. Brendan's,St. Brendan's,T,1007048,2021A00051007048,9.7624,10,1,0.094333091,0,2000-2014
Hare Bay,Hare Bay,T,1007049,2021A00051007049,34.1079,10,1,0.099185461,0,2000-2014
Centreville-Wareham-Trinity,Centreville-Wareham-Trinity,T,1007050,2021A00051007050,37.0443,10,1,0.139948727,0,2000-2014
Greenspond,Greenspond,T,1007054,2021A00051007054,2.7536,10,1,0.059590643,0,2000-2014
Dover,Dover,T,1007057,2021A00051007057,11.1191,10,1,0.135398587,0,2000-2014
New-Wes-Valley,New-Wes-Valley,T,1007060,2021A00051007060,132.7027,10,1,0.051567993,0,2000-2014
Indian Bay,Indian Bay,T,1007067,2021A00051007067,86.4907,10,1,0.148092902,0,2000-2014
Lumsden,Lumsden,T,1008004,2021A00051008004,19.2025,10,1,0.056817165,0,2000-2014
Musgrave Harbour,Musgrave Harbour,T,1008006,2021A00051008006,67.2961,10,1,0.037666347,0,2000-2014
Carmanville,Carmanville,T,1008011,2021A00051008011,42.6795,10,1,0.023081145,0,2000-2014
Change Islands,Change Islands,T,1008024,2021A00051008024,5.3648,10,1,0.112198258,0,2000-2014
Crow Head,Crow Head,T,1008029,2021A00051008029,3.0262,10,1,0.147098683,0,2000-2014
Cottlesville,Cottlesville,T,1008032,2021A00051008032,11.1529,10,1,0.074083453,0,2000-2014
Summerford,Summerford,T,1008033,2021A00051008033,16.0424,10,1,0.031026533,0,2000-2014
Twillingate,Twillingate,T,1008035,2021A00051008035,25.6017,10,1,0.074826905,0,2000-2014
Campbellton,Campbellton,T,1008037,2021A00051008037,35.808,10,1,0.031743841,0,2000-2014
Birchy Bay,Birchy Bay,T,1008038,2021A00051008038,49.3309,10,1,0.045282674,0,2000-2014
Comfort Cove-Newstead,Comfort Cove-Newstead,T,1008039,2021A00051008039,29.9709,10,1,0.061903275,0,2000-2014
Baytona,Baytona,T,1008040,2021A00051008040,15.1537,10,1,0.045940963,0,2000-2014
Embree,Embree,T,1008043,2021A00051008043,18.348,10,1,0.064593259,0,2000-2014
Lewisporte,Lewisporte,T,1008044,2021A00051008044,36.0217,10,1,0.0276095,0,2000-2014
Little Burnt Bay,Little Burnt Bay,T,1008045,2021A00051008045,8.4612,10,1,0.099389379,0,2000-2014
Point of Bay,Point of Bay,T,1008047,2021A00051008047,21.6204,10,1,0.049802829,0,2000-2014
Leading Tickles,Leading Tickles,T,1008048,2021A00051008048,26.5934,10,1,0.066958802,0,2000-2014
Point Leamington,Point Leamington,T,1008049,2021A00051008049,26.8021,10,1,0.027200775,0,2000-2014
Pilley's Island,Pilley's Island,T,1008053,2021A00051008053,34.6525,10,1,0.057902386,0,2000-2014
Triton,Triton,T,1008054,2021A00051008054,7.5376,10,1,0.061647657,0,2000-2014
Brighton,Brighton,T,1008055,2021A00051008055,2.2581,10,1,0.214041371,0,2000-2014
Lushes Bight-Beaumont-Beaumont North,Lushes Bight-Beaumont-Beaumont North,T,1008056,2021A00051008056,34.5224,10,1,0.113446706,0,2000-2014
South Brook,South Brook,T,1008059,2021A00051008059,8.7245,10,1,0.484602652,0,2000-2014
Robert's Arm,Robert's Arm,T,1008060,2021A00051008060,36.0875,10,1,0.086520865,0,2000-2014
Springdale,Springdale,T,1008061,2021A00051008061,17.4568,10,1,0.010519041,0,2000-2014
Port Anson,Port Anson,T,1008062,2021A00051008062,7.7155,10,1,0.095961788,0,2000-2014
Little Bay,Little Bay,T,1008063,2021A00051008063,1.6565,10,0.333333333,0.010315985,0,2000-2014
Little Bay Islands,Little Bay Islands,T,1008064,2021A00051008064,7.3394,10,1,0.174311255,0,2000-2014
Beachside,Beachside,T,1008066,2021A00051008066,2.5842,10,1,0.131820604,0,2000-2014
King's Point,King's Point,T,1008069,2021A00051008069,45.7211,10,1,0.012311587,0,2000-2014
Nippers Harbour,Nippers Harbour,T,1008070,2021A00051008070,1.9322,10,1,0.011215003,0,2000-2014
Middle Arm,Middle Arm,T,1008072,2021A00051008072,24.9254,10,1,0.023438335,0,2000-2014
Tilt Cove,Tilt Cove,T,1008073,2021A00051008073,3.0994,10,1,0.03641846,0,2000-2014
Fleur de Lys,Fleur de Lys,T,1008075,2021A00051008075,39.5366,10,1,0.057004282,0,2000-2014
LaScie,LaScie,T,1008076,2021A00051008076,29.1588,10,1,0.09815695,0,2000-2014
Brent's Cove,Brent's Cove,T,1008077,2021A00051008077,1.0223,10,1,0.1332305,0,2000-2014
Pacquet,Pacquet,T,1008078,2021A00051008078,14.4411,10,1,0.03684077,0,2000-2014
Baie Verte,Baie Verte,T,1008079,2021A00051008079,371.366,10,1,0.022866309,0,2000-2014
Seal Cove (White Bay),Seal Cove (White Bay),T,1008091,2021A00051008091,10.7867,10,1,0.042828879,0,2000-2014
Coachman's Cove,Coachman's Cove,T,1008092,2021A00051008092,18.9884,10,1,0.033002362,0,2000-2014
Westport,Westport,T,1008093,2021A00051008093,5.2303,10,1,0.056841317,0,2000-2014
Ming's Bight,Ming's Bight,T,1008095,2021A00051008095,3.8051,10,1,0.010917615,0,2000-2014
Woodstock,Woodstock,T,1008096,2021A00051008096,10.0531,10,1,0.014666138,0,2000-2014
Miles Cove,Miles Cove,T,1008098,2021A00051008098,3.9841,10,1,0.010801114,0,2000-2014
Fogo Island,Fogo Island,T,1008099,2021A00051008099,238.2479,10,1,0.052084639,0,2000-2014
Englee,Englee,T,1009004,2021A00051009004,28.8151,10,1,0.045939447,0,2000-2014
Roddickton-Bide Arm,Roddickton-Bide Arm,T,1009007,2021A00051009007,45.1412,10,1,0.054251255,0,2000-2014
Conche,Conche,T,1009008,2021A00051009008,10.0304,10,1,0.079559782,0,2000-2014
Trout River,Trout River,T,1009010,2021A00051009010,5.8315,10,1,0.036113127,0,2000-2014
"Woody Point, Bonne Bay","Woody Point, Bonne Bay",T,1009011,2021A00051009011,3.781,10,1,0.013807038,0,2000-2014
Norris Point,Norris Point,T,1009012,2021A00051009012,4.8404,10,1,0.091393923,0,2000-2014
Rocky Harbour,Rocky Harbour,T,1009013,2021A00051009013,12.0771,10,1,0.047818144,0,2000-2014
Daniel's Harbour,Daniel's Harbour,T,1009015,2021A00051009015,7.6846,10,1,0.100213411,0,2000-2014
Cow Head,Cow Head,T,1009016,2021A00051009016,17.2668,10,1,0.063297723,0,2000-2014
Parson's Pond,Parson's Pond,T,1009017,2021A00051009017,12.3416,10,1,0.26615963,0,2000-2014
Hawke's Bay,Hawke's Bay,T,1009018,2021A00051009018,46.4143,10,1,0.033713502,0,2000-2014
Port Saunders,Port Saunders,T,1009019,2021A00051009019,38.4972,10,1,0.036639723,0,2000-2014
St. Pauls,St. Pauls,T,1009020,2021A00051009020,6.342,10,1,0.111852833,0,2000-2014
Port au Choix,Port au Choix,T,1009022,2021A00051009022,35.556,10,1,0.047360988,0,2000-2014
Anchor Point,Anchor Point,T,1009023,2021A00051009023,2.2604,10,1,0.080015183,0,2000-2014
Flower's Cove,Flower's Cove,T,1009024,2021A00051009024,6.7726,10,1,0.157971644,0,2000-2014
Bird Cove,Bird Cove,T,1009026,2021A00051009026,7.6885,10,1,0.161328164,0,2000-2014
Main Brook,Main Brook,T,1009028,2021A00051009028,27.9965,10,1,0.138616893,0,2000-2014
St. Anthony,St. Anthony,T,1009029,2021A00051009029,37.4565,10,1,0.059187102,0,2000-2014
Glenburnie-Birchy Head-Shoal Brook,Glenburnie-Birchy Head-Shoal Brook,T,1009030,2021A00051009030,6.5232,10,1,0.007477444,0,2000-2014
St. Lunaire-Griquet,St. Lunaire-Griquet,T,1009032,2021A00051009032,17.2866,10,1,0.047929655,0,2000-2014
Cook's Harbour,Cook's Harbour,T,1009034,2021A00051009034,1.9358,10,1,0.107748027,0,2000-2014
Raleigh,Raleigh,T,1009035,2021A00051009035,11.2713,10,1,0.106862693,0,2000-2014
Sally's Cove,Sally's Cove,T,1009037,2021A00051009037,4.6104,10,1,0.131451512,0,2000-2014
Goose Cove East,Goose Cove East,T,1009039,2021A00051009039,2.7074,10,1,0.115474067,0,2000-2014
Bellburns,Bellburns,T,1009042,2021A00051009042,8.8337,10,1,0.047723619,0,2000-2014
River of Ponds,River of Ponds,T,1009048,2021A00051009048,4.4557,10,1,0.062660357,0,2000-2014
L'Anse au Loup,L'Anse au Loup,T,1010002,2021A00051010002,3.3942,10,1,0.000435123,0,2000-2014
Red Bay,Red Bay,T,1010003,2021A00051010003,2.3146,10,1,0.022415104,0,2000-2014
L'Anse-au-Clair,L'Anse-au-Clair,T,1010004,2021A00051010004,60.645,10,1,0.028655986,0,2000-2014
Forteau,Forteau,T,1010005,2021A00051010005,7.501,10,1,0.036260995,0,2000-2014
West St. Modeste,West St. Modeste,T,1010006,2021A00051010006,7.5997,10,1,0.009674165,0,2000-2014
Pinware,Pinware,T,1010007,2021A00051010007,4.084,10,1,0.234826011,0,2000-2014
Port Hope Simpson,Port Hope Simpson,T,1010009,2021A00051010009,32.0194,10,1,0.041609796,0,2000-2014
St. Lewis,St. Lewis,T,1010010,2021A00051010010,10.0355,10,1,0.069030861,0,2000-2014
Mary's Harbour,Mary's Harbour,T,1010011,2021A00051010011,34.2521,10,1,0.048351367,0,2000-2014
"Cartwright, Labrador","Cartwright, Labrador",T,1010012,2021A00051010012,5.8667,10,1,0.097872026,0,2000-2014
Charlottetown (Labrador),Charlottetown (Labrador),T,1010013,2021A00051010013,26.4707,10,1,0.006715903,0,2000-2014
North West River,North West River,T,1010022,2021A00051010022,3.5463,10,1,0.065184881,0,2000-2014
Happy Valley-Goose Bay,Happy Valley-Goose Bay,T,1010025,2021A00051010025,304.5246,10,1,0.05234049,0,2000-2014
Labrador City,Labrador City,T,1010032,2021A00051010032,34.1091,10,1,0.074196325,0,2000-2014
Wabush,Wabush,T,1010034,2021A00051010034,42.4158,10,1,0.072136213,0,2000-2014
Rigolet,Rigolet,T,1011010,2021A00051011010,5.2729,10,1,0.027980555,0,2000-2014
Postville,Postville,T,1011015,2021A00051011015,2.3888,10,1,0.045681955,0,2000-2014
Makkovik,Makkovik,T,1011020,2021A00051011020,2.9545,10,1,0.057744252,0,2000-2014
Hopedale,Hopedale,T,1011030,2021A00051011030,2.1777,10,1,0.030097684,0,2000-2014
Nain,Nain,T,1011035,2021A00051011035,93.5047,10,1,0.049965016,0,2000-2014
"Division No.  1, Subd. A","Division No.  1, Subd. A",SNO,1001259,2021A00051001259,772.3753,10,1,0.040393777,0,2000-2014
"Division No.  3, Subd. A","Division No.  3, Subd. A",SNO,1003001,2021A00051003001,2940.1412,10,1,0.077791851,0,2000-2014
"Division No.  5, Subd. E","Division No.  5, Subd. E",SNO,1005007,2021A00051005007,1167.4981,10,1,0.063409348,0,2000-2014
"Division No. 11, Subd. C","Division No. 11, Subd. C",SNO,1011005,2021A00051011005,26193.246,10,1,0.064406267,0,2000-2014
Holyrood,Holyrood,T,1001472,2021A00051001472,126.0157,10,1,0.033559349,0,2000-2014
"Division No.  9, Subd. F","Division No.  9, Subd. F",SNO,1009001,2021A00051009001,4933.8227,10,1,0.03294483,0,2000-2014
"Division No.  1, Subd. E","Division No.  1, Subd. E",SNO,1001304,2021A00051001304,218.8475,10,1,0.06928682,0,2000-2014
Burlington,Burlington,T,1008071,2021A00051008071,4.09,10,1,0.031893027,0,2000-2014
Charlottetown,Charlottetown,CY,1102075,2021A00051102075,44.2714,11,1,0.019369076,0,2000-2014
Summerside,Summerside,CY,1103025,2021A00051103025,28.2118,11,1,0.006657577,0,2000-2014
Souris,Souris,FD,1101035,2021A00051101035,272.5544,11,1,0.010507954,0,2000-2014
Crossroads,Crossroads,FD,1102010,2021A00051102010,53.2972,11,1,0.010306139,0,2000-2014
Borden,Borden,FD,1103002,2021A00051103002,54.071,11,1,0.008191914,0,2000-2014
"Crapaud, Part 2","Crapaud, Part 2",FD,1103004,2021A00051103004,51.6752,11,1,0.007709088,0,2000-2014
"Kensington, Part 1","Kensington, Part 1",FD,1103067,2021A00051103067,155.1579,11,1,0.00510474,0,2000-2014
Kingston,Kingston,RM,1102022,2021A00051102022,48.3803,11,0,0,0,2000-2014
Souris,Souris,T,1101036,2021A00051101036,3.6085,11,1,0.067326237,0,2000-2014
Murray Harbour,Murray Harbour,FD,1101003,2021A00051101003,42.774,11,1,0.026527342,0,2000-2014
Cardigan,Cardigan,FD,1101020,2021A00051101020,50.1763,11,0,0,0,2000-2014
Central Kings,Central Kings,FD,1101025,2021A00051101025,33.0157,11,1,0.003071117,0,2000-2014
"East River, Part 2","East River, Part 2",FD,1101052,2021A00051101052,74.642,11,1,0.003463048,0,2000-2014
"Murray River, Part 2","Murray River, Part 2",FD,1102003,2021A00051102003,38.8725,11,0.066666667,2.33E-05,0,2000-2014
Montague,Montague,FD,1102005,2021A00051102005,30.2115,11,0,0,0,2000-2014
Johnstons River,Johnstons River,FD,1102015,2021A00051102015,9.4489,11,1,0.008417313,0,2000-2014
"Crapaud, Part 1","Crapaud, Part 1",FD,1102018,2021A00051102018,152.4524,11,1,0.007272332,0,2000-2014
North Rustico,North Rustico,FD,1102019,2021A00051102019,6.5585,11,1,0.021979325,0,2000-2014
"Kensington, Part 2","Kensington, Part 2",FD,1102066,2021A00051102066,51.2689,11,1,0.01181458,0,2000-2014
Winsloe North,Winsloe North,FD,1102069,2021A00051102069,11.5772,11,0,0,0,2000-2014
North River,North River,FD,1102072,2021A00051102072,17.1888,11,0,0,0,2000-2014
Tyne Valley,Tyne Valley,FD,1103021,2021A00051103021,87.6339,11,1,0.030177305,0,2000-2014
Miminegash,Miminegash,FD,1103063,2021A00051103063,100.1684,11,1,0.018435952,0,2000-2014
Alberton,Alberton,FD,1103064,2021A00051103064,157.2757,11,1,0.023792813,0,2000-2014
West Point,West Point,FD,1103066,2021A00051103066,28.0812,11,1,0.018000449,0,2000-2014
Victoria,Victoria,FD,1103068,2021A00051103068,7.0689,11,1,0.047827305,0,2000-2014
Morell 2,Morell 2,IRI,1101050,2021A00051101050,0.7828,11,0,0,0,2000-2014
Rocky Point 3,Rocky Point 3,IRI,1102030,2021A00051102030,0.0424,11,1,0.247104247,0,2000-2014
Scotchfort 4,Scotchfort 4,IRI,1102057,2021A00051102057,1.4289,11,1,0.009201656,0,2000-2014
Lennox Island 1,Lennox Island 1,IRI,1103035,2021A00051103035,5.5861,11,1,0.119617668,0,2000-2014
Murray Harbour,Murray Harbour,RM,1101002,2021A00051101002,3.9012,11,1,0.013698089,0,2000-2014
Murray River,Murray River,RM,1101004,2021A00051101004,1.5425,11,1,0.183379449,0,2000-2014
Central Kings,Central Kings,RM,1101027,2021A00051101027,72.9442,11,1,0.007534919,0,2000-2014
Annandale - Little Pond - Howe Bay,Annandale - Little Pond - Howe Bay,RM,1101030,2021A00051101030,31.8737,11,1,0.04095207,0,2000-2014
Souris West,Souris West,RM,1101033,2021A00051101033,7.7283,11,1,0.02380415,0,2000-2014
Eastern Kings,Eastern Kings,RM,1101040,2021A00051101040,141.1223,11,1,0.024900475,0,2000-2014
St. Peters Bay,St. Peters Bay,RM,1101044,2021A00051101044,4.4413,11,1,0.037553567,0,2000-2014
Hazelbrook,Hazelbrook,RM,1102011,2021A00051102011,8.0911,11,0,0,0,2000-2014
Alexandra,Alexandra,RM,1102013,2021A00051102013,10.3542,11,1,0.043278889,0,2000-2014
North Wiltshire,North Wiltshire,RM,1102020,2021A00051102020,12.4292,11,0,0,0,2000-2014
Hampshire,Hampshire,RM,1102021,2021A00051102021,13.5168,11,0,0,0,2000-2014
Victoria,Victoria,RM,1102032,2021A00051102032,1.4398,11,1,0.083386343,0,2000-2014
Crapaud,Crapaud,RM,1102034,2021A00051102034,2.0951,11,0,0,0,2000-2014
Darlington,Darlington,RM,1102035,2021A00051102035,7.7195,11,0,0,0,2000-2014
Clyde River,Clyde River,RM,1102037,2021A00051102037,15.9334,11,1,0.014453703,0,2000-2014
Miltonvale Park,Miltonvale Park,RM,1102040,2021A00051102040,35.1262,11,1,5.42E-05,0,2000-2014
Hunter River,Hunter River,RM,1102043,2021A00051102043,6.0437,11,0,0,0,2000-2014
Union Road,Union Road,RM,1102050,2021A00051102050,10.3251,11,0,0,0,2000-2014
Breadalbane,Breadalbane,RM,1102051,2021A00051102051,12.6698,11,0,0,0,2000-2014
Brackley,Brackley,RM,1102055,2021A00051102055,18.7459,11,0,0,0,2000-2014
Mount Stewart,Mount Stewart,RM,1102059,2021A00051102059,1.52,11,1,0.021974217,0,2000-2014
York,York,RM,1102061,2021A00051102061,12.2739,11,0,0,0,2000-2014
Warren Grove,Warren Grove,RM,1102070,2021A00051102070,10.1634,11,1,0.00617087,0,2000-2014
Bedeque and Area,Bedeque and Area,RM,1103015,2021A00051103015,2.262,11,0,0,0,2000-2014
St. Nicholas,St. Nicholas,RM,1103022,2021A00051103022,20.7301,11,1,0.013111118,0,2000-2014
Linkletter,Linkletter,RM,1103023,2021A00051103023,7.8802,11,1,0.006553905,0,2000-2014
Abram-Village,Abram-Village,RM,1103027,2021A00051103027,1.3599,11,0,0,0,2000-2014
Tyne Valley,Tyne Valley,RM,1103033,2021A00051103033,1.9393,11,0,0,0,2000-2014
Lot 11 and Area,Lot 11 and Area,RM,1103039,2021A00051103039,102.6102,11,1,0.052771903,0,2000-2014
Northport,Northport,RM,1103050,2021A00051103050,1.728,11,1,0.114357029,0,2000-2014
St. Felix,St. Felix,RM,1103053,2021A00051103053,11.5435,11,1,0.040507265,0,2000-2014
Greenmount-Montrose,Greenmount-Montrose,RM,1103055,2021A00051103055,26.0333,11,1,0.006082183,0,2000-2014
St. Louis,St. Louis,RM,1103057,2021A00051103057,0.6846,11,0,0,0,2000-2014
Tignish Shore,Tignish Shore,RM,1103060,2021A00051103060,1.6521,11,1,0.055030408,0,2000-2014
Miminegash,Miminegash,RM,1103062,2021A00051103062,1.8843,11,1,0.193916439,0,2000-2014
North Rustico,North Rustico,T,1102046,2021A00051102046,2.6373,11,0.466666667,0.011560397,0,2000-2014
Stratford,Stratford,T,1102080,2021A00051102080,22.6703,11,1,0.0333159,0,2000-2014
Borden-Carleton,Borden-Carleton,T,1103005,2021A00051103005,12.9374,11,1,0.02952366,0,2000-2014
Kensington,Kensington,T,1103014,2021A00051103014,3.17,11,0,0,0,2000-2014
Alberton,Alberton,T,1103052,2021A00051103052,4.6964,11,1,0.02827519,0,2000-2014
Morell,Morell,FD,1101043,2021A00051101043,155.2897,11,1,0.010138598,0,2000-2014
Vernon River,Vernon River,FD,1102016,2021A00051102016,221.943,11,1,0.013849698,0,2000-2014
North Shore,North Shore,FD,1102073,2021A00051102073,48.273,11,1,0.006976897,0,2000-2014
Kinkora,Kinkora,FD,1103003,2021A00051103003,134.1307,11,1,0.009348154,0,2000-2014
Wellington,Wellington,FD,1103020,2021A00051103020,172.0952,11,1,0.01206038,0,2000-2014
O'Leary,O'Leary,FD,1103065,2021A00051103065,375.4976,11,1,0.010194849,0,2000-2014
Morell,Morell,RM,1101048,2021A00051101048,1.4917,11,1,0.016655781,0,2000-2014
North Shore,North Shore,RM,1102067,2021A00051102067,71.1307,11,1,0.019572167,0,2000-2014
Kinkora,Kinkora,RM,1103008,2021A00051103008,3.9659,11,0,0,0,2000-2014
Wellington,Wellington,RM,1103029,2021A00051103029,1.6963,11,0,0,0,2000-2014
Cornwall,Cornwall,T,1102085,2021A00051102085,28.2117,11,1,0.005870811,0,2000-2014
O'Leary,O'Leary,T,1103042,2021A00051103042,1.829,11,0,0,0,2000-2014
"Murray River, Part 1","Murray River, Part 1",FD,1101005,2021A00051101005,174.7849,11,1,0.010344803,0,2000-2014
St. Peters,St. Peters,FD,1101037,2021A00051101037,183.4379,11,1,0.0093649,0,2000-2014
Central Prince,Central Prince,RM,1103043,2021A00051103043,133.7752,11,1,0.012873062,0,2000-2014
"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico","Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico",RMU,1102045,2021A00051102045,36.102,11,1,0.041255327,0,2000-2014
New Glasgow,New Glasgow,FD,1102017,2021A00051102017,256.1345,11,1,0.009556204,0,2000-2014
New London,New London,FD,1102071,2021A00051102071,94.7161,11,1,0.012841957,0,2000-2014
Miscouche,Miscouche,FD,1103040,2021A00051103040,85.5354,11,1,0.029138926,0,2000-2014
Belfast,Belfast,RM,1102002,2021A00051102002,229.273,11,1,0.029093185,0,2000-2014
