CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,max,mean,median,min,std
St. Jacques-Coomb's Cove,St. Jacques-Coomb's Cove,T,1003003,2021A00051003003,81.889,10,335.0,66.84267408380155,0.0,0.0,5.938664534853592
Belleoram,Belleoram,T,1003004,2021A00051003004,2.1973,10,244.0,83.12266922094503,0.0,0.0,6.416729344433172
Pool's Cove,Pool's Cove,T,1003005,2021A00051003005,2.6451,10,107.0,46.44734741659128,0.0,0.0,4.690870565968183
Harbour Breton,Harbour Breton,T,1003008,2021A00051003008,13.8184,10,212.0,68.01303346090438,0.0,0.0,7.66138503187347
Seal Cove (Fortune Bay),Seal Cove (Fortune Bay),T,1003010,2021A00051003010,2.0273,10,58.0,16.66882056863012,0.0,0.0,1.935173883449152
Hermitage-Sandyville,Hermitage-Sandyville,T,1003011,2021A00051003011,29.1395,10,321.0,100.70198864834714,-3.0,-3.0,8.157288434097504
Gaultois,Gaultois,T,1003012,2021A00051003012,4.2258,10,224.0,81.52921692394227,0.0,0.0,6.814110269538651
Milltown-Head of Bay d'Espoir,Milltown-Head of Bay d'Espoir,T,1003018,2021A00051003018,24.9497,10,217.0,97.36672530476882,0.0,0.0,4.338769079470783
St. Alban's,St. Alban's,T,1003019,2021A00051003019,20.484,10,238.0,87.22130023363674,0.0,0.0,5.132901707958451
Morrisville,Morrisville,T,1003020,2021A00051003020,14.0926,10,205.0,124.12017059950516,0.0,0.0,6.925693092629117
Ramea,Ramea,T,1003026,2021A00051003026,1.8572,10,57.0,10.516049382716048,0.0,0.0,3.387354560474493
Burgeo,Burgeo,T,1003028,2021A00051003028,29.509,10,164.0,42.58913657150808,-1.0,-1.0,5.259045626278748
Isle aux Morts,Isle aux Morts,T,1003032,2021A00051003032,7.7522,10,89.0,30.296219919841672,0.0,0.0,2.454760661640817
Burnt Islands,Burnt Islands,T,1003033,2021A00051003033,9.4812,10,135.0,42.75462106575685,-2.0,-2.0,5.220850584041289
Channel-Port aux Basques,Channel-Port aux Basques,T,1003034,2021A00051003034,38.839,10,169.0,47.92297779202096,-10.0,-10.0,2.809914433175169
Rose Blanche-Harbour le Cou,Rose Blanche-Harbour le Cou,T,1003045,2021A00051003045,4.4866,10,165.0,57.67155725604798,-4.0,-4.0,6.31566520213794
St. George's,St. George's,T,1004013,2021A00051004013,25.7133,10,108.0,48.84472827855515,0.0,0.0,1.8005700151738029
Gallants,Gallants,T,1004017,2021A00051004017,6.3254,10,318.0,180.55726782298447,120.0,120.0,4.6279525378583966
Stephenville Crossing,Stephenville Crossing,T,1004018,2021A00051004018,31.0663,10,200.0,49.24529721595185,0.0,0.0,3.6592845744273297
Stephenville,Stephenville,T,1004019,2021A00051004019,35.2662,10,204.0,42.89348058295037,0.0,0.0,4.184389144986136
Kippens,Kippens,T,1004020,2021A00051004020,14.235,10,129.0,48.923754478146606,0.0,0.0,2.3894703132948902
Port au Port East,Port au Port East,T,1004021,2021A00051004021,25.055,10,380.0,162.50492355028794,0.0,0.0,7.024644394136486
Cape St. George,Cape St. George,T,1004033,2021A00051004033,34.4745,10,325.0,159.23280635615555,0.0,0.0,6.248737322079315
Lourdes,Lourdes,T,1004037,2021A00051004037,7.3865,10,69.0,27.98715969424257,0.0,0.0,2.7838256442940645
Port au Port West-Aguathuna-Felix Cove,Port au Port West-Aguathuna-Felix Cove,T,1004042,2021A00051004042,16.97,10,162.0,63.373861047836,-2.0,-2.0,2.665806013631717
Deer Lake,Deer Lake,T,1005004,2021A00051005004,73.258,10,176.0,57.80360732166561,2.0,2.0,2.016305426366884
Jackson's Arm,Jackson's Arm,T,1005005,2021A00051005005,7.0657,10,257.0,108.2375108131488,0.0,0.0,8.363553677187243
Howley,Howley,T,1005006,2021A00051005006,19.9092,10,272.0,118.48200672459149,84.0,84.0,2.4614677271586425
Hampden,Hampden,T,1005008,2021A00051005008,32.9945,10,323.0,169.600177453778,-1.0,-1.0,6.2390952911952855
Reidville,Reidville,T,1005009,2021A00051005009,58.276,10,100.0,51.63240145077768,2.0,2.0,1.3521963522825449
Steady Brook,Steady Brook,T,1005011,2021A00051005011,1.2409,10,81.0,9.053330382828054,0.0,0.0,2.9499868042634905
Pasadena,Pasadena,T,1005012,2021A00051005012,49.1661,10,428.0,174.2041834997623,3.0,3.0,4.354457358843439
Cormack,Cormack,T,1005014,2021A00051005014,133.6543,10,335.0,128.3319843714995,65.0,65.0,1.9555914854621037
Gillams,Gillams,T,1005015,2021A00051005015,6.72,10,232.0,101.39964998970562,0.0,0.0,5.896900448799106
Massey Drive,Massey Drive,T,1005017,2021A00051005017,2.4517,10,306.0,238.806471400092,145.0,145.0,5.012872319228657
Humber Arm South,Humber Arm South,T,1005020,2021A00051005020,65.141,10,555.0,189.492613203136,0.0,0.0,7.243462003775351
McIvers,McIvers,T,1005022,2021A00051005022,11.9716,10,251.0,110.71036712075733,0.0,0.0,6.268646953693333
Cox's Cove,Cox's Cove,T,1005023,2021A00051005023,7.2331,10,231.0,108.18127611090009,0.0,0.0,6.856845519196545
Lark Harbour,Lark Harbour,T,1005024,2021A00051005024,12.9364,10,451.0,112.14249797588104,0.0,0.0,13.674384524156066
Meadows,Meadows,T,1005025,2021A00051005025,3.822,10,198.0,108.0945127479781,3.0,3.0,4.021522675318289
Hughes Brook,Hughes Brook,T,1005028,2021A00051005028,1.5602,10,138.0,53.91428571428572,2.0,2.0,5.535341001239219
Irishtown-Summerside,Irishtown-Summerside,T,1005030,2021A00051005030,11.8819,10,317.0,114.95386338708543,0.0,0.0,6.362897970911941
Mount Moriah,Mount Moriah,T,1005033,2021A00051005033,15.712,10,328.0,189.33566965926389,0.0,0.0,8.108738670033215
York Harbour,York Harbour,T,1005035,2021A00051005035,13.8782,10,635.0,134.26606984751598,0.0,0.0,14.940435636373564
Norris Arm,Norris Arm,T,1006003,2021A00051006003,41.3546,10,179.0,90.04744271417539,-2.0,-2.0,3.50090727021977
Gander,Gander,T,1006009,2021A00051006009,104.5281,10,171.0,116.13673562216432,24.0,24.0,1.7835673043375622
Appleton,Appleton,T,1006011,2021A00051006011,6.3255,10,108.0,66.49226420056101,24.0,24.0,1.1947250340402793
Glenwood,Glenwood,T,1006012,2021A00051006012,7.0788,10,90.0,41.63498076811568,20.0,20.0,0.9484763447559302
Northern Arm,Northern Arm,T,1006015,2021A00051006015,24.9369,10,187.0,76.9690245649474,0.0,0.0,2.8157329715925137
Grand Falls-Windsor,Grand Falls-Windsor,T,1006017,2021A00051006017,54.8437,10,166.0,87.07427272183321,14.0,14.0,1.6037767016218123
Bishop's Falls,Bishop's Falls,T,1006019,2021A00051006019,26.3766,10,89.0,43.33679103485647,0.0,0.0,1.6453424035414308
Peterview,Peterview,T,1006021,2021A00051006021,6.3371,10,80.0,18.974553152484667,-1.0,-1.0,1.518559174653187
Botwood,Botwood,T,1006022,2021A00051006022,14.5615,10,67.0,25.8497848937366,0.0,0.0,2.1028716069925832
Badger,Badger,T,1006026,2021A00051006026,1.8862,10,118.0,100.68302685540417,95.0,95.0,0.7663273567663703
Millertown,Millertown,T,1006028,2021A00051006028,3.0793,10,239.0,195.05927395496155,153.0,153.0,2.586222036763366
Buchans,Buchans,T,1006031,2021A00051006031,4.6253,10,309.0,258.055505533126,204.0,204.0,1.2008278214412775
Clarenville,Clarenville,T,1007013,2021A00051007013,139.911,10,399.0,155.15821183321023,0.0,0.0,4.115053122944777
Trinity (Trinity Bay),Trinity (Trinity Bay),T,1007015,2021A00051007015,12.9156,10,214.0,84.53528781847938,0.0,0.0,4.479526317575696
Port Rexton,Port Rexton,T,1007016,2021A00051007016,11.6378,10,102.0,39.78559584662707,0.0,0.0,2.333111092797618
Elliston,Elliston,T,1007020,2021A00051007020,10.07,10,145.0,59.80696167478954,0.0,0.0,3.069339514610168
Trinity Bay North,Trinity Bay North,T,1007022,2021A00051007022,26.1851,10,89.0,21.44264757194656,-1.0,-1.0,1.727096463594037
Bonavista,Bonavista,T,1007023,2021A00051007023,31.5628,10,140.0,53.436024631511,-1.0,-1.0,1.874480441278135
Keels,Keels,T,1007025,2021A00051007025,6.6655,10,162.0,47.819915719678086,0.0,0.0,6.731916820128534
Duntara,Duntara,T,1007026,2021A00051007026,17.6353,10,157.0,66.71728099569171,0.0,0.0,4.8888157827761285
King's Cove,King's Cove,T,1007027,2021A00051007027,21.4447,10,181.0,86.8663183185409,0.0,0.0,3.06850364136886
Musgravetown,Musgravetown,T,1007032,2021A00051007032,13.4866,10,120.0,60.99330248543006,0.0,0.0,2.306460999462393
Port Blandford,Port Blandford,T,1007036,2021A00051007036,50.9979,10,186.0,77.72408092955578,0.0,0.0,2.6846340169269687
Traytown,Traytown,T,1007037,2021A00051007037,13.3042,10,130.0,46.98149604288997,0.0,0.0,4.542278473668013
Sandy Cove,Sandy Cove,T,1007039,2021A00051007039,8.9869,10,165.0,80.04118271328343,0.0,0.0,5.96151894868583
Terra Nova,Terra Nova,T,1007040,2021A00051007040,2.4354,10,121.0,96.880107803892,88.0,88.0,2.127860755077899
Happy Adventure,Happy Adventure,T,1007041,2021A00051007041,9.6151,10,100.0,40.08769892294717,0.0,0.0,2.61528052280986
Eastport,Eastport,T,1007042,2021A00051007042,18.4758,10,125.0,37.90906036101192,0.0,0.0,3.134808065635922
Sandringham,Sandringham,T,1007043,2021A00051007043,9.571,10,122.0,42.89483669683509,0.0,0.0,3.2341530499548936
Glovertown,Glovertown,T,1007044,2021A00051007044,69.8476,10,209.0,66.30935470210255,-1.0,-1.0,3.3126199818296875
Salvage,Salvage,T,1007046,2021A00051007046,15.8542,10,191.0,65.10318599434476,0.0,0.0,6.807763215962846
Gambo,Gambo,T,1007047,2021A00051007047,93.029,10,175.0,51.43089630065553,0.0,0.0,2.507523428070036
St. Brendan's,St. Brendan's,T,1007048,2021A00051007048,9.7624,10,90.0,25.09092331991064,0.0,0.0,2.614168953625061
Hare Bay,Hare Bay,T,1007049,2021A00051007049,34.1079,10,140.0,41.43854575729222,0.0,0.0,3.404221102720451
Centreville-Wareham-Trinity,Centreville-Wareham-Trinity,T,1007050,2021A00051007050,37.0443,10,173.0,51.27487419034924,0.0,0.0,3.8046191958356537
Greenspond,Greenspond,T,1007054,2021A00051007054,2.7536,10,51.0,21.005332260174058,0.0,0.0,2.121230529792627
Dover,Dover,T,1007057,2021A00051007057,11.1191,10,111.0,22.10494359458981,0.0,0.0,4.74540556628202
New-Wes-Valley,New-Wes-Valley,T,1007060,2021A00051007060,132.7027,10,112.0,27.524721714225247,-1.0,-1.0,1.8871634434088256
Indian Bay,Indian Bay,T,1007067,2021A00051007067,86.4907,10,163.0,61.998051721770864,-1.0,-1.0,2.746721244618144
Lumsden,Lumsden,T,1008004,2021A00051008004,19.2025,10,42.0,14.779019871332952,-2.0,-2.0,1.230424219464826
Musgrave Harbour,Musgrave Harbour,T,1008006,2021A00051008006,67.2961,10,71.0,22.785256654717426,-3.0,-3.0,0.7668134771418935
Carmanville,Carmanville,T,1008011,2021A00051008011,42.6795,10,95.0,38.11555605604197,-1.0,-1.0,1.637911325299101
Change Islands,Change Islands,T,1008024,2021A00051008024,5.3648,10,30.0,8.65520668739487,-1.0,-1.0,1.3185454453689749
Crow Head,Crow Head,T,1008029,2021A00051008029,3.0262,10,88.0,38.61769022101659,0.0,0.0,6.424053697556622
Cottlesville,Cottlesville,T,1008032,2021A00051008032,11.1529,10,85.0,20.613455842350213,0.0,0.0,2.815161912947855
Summerford,Summerford,T,1008033,2021A00051008033,16.0424,10,98.0,22.36173524058988,0.0,0.0,2.985983286001998
Twillingate,Twillingate,T,1008035,2021A00051008035,25.6017,10,91.0,22.571746368190038,-2.0,-2.0,3.276542619282752
Campbellton,Campbellton,T,1008037,2021A00051008037,35.808,10,93.0,31.254185910123883,0.0,0.0,1.6817017467349973
Birchy Bay,Birchy Bay,T,1008038,2021A00051008038,49.3309,10,80.0,45.003345915812126,0.0,0.0,2.0112990461965947
Comfort Cove-Newstead,Comfort Cove-Newstead,T,1008039,2021A00051008039,29.9709,10,63.0,17.577998660732607,0.0,0.0,2.401671238307112
Baytona,Baytona,T,1008040,2021A00051008040,15.1537,10,63.0,21.30694733038214,-1.0,-1.0,1.1670983181484609
Embree,Embree,T,1008043,2021A00051008043,18.348,10,102.0,20.01034126163392,0.0,0.0,2.6418114669503243
Lewisporte,Lewisporte,T,1008044,2021A00051008044,36.0217,10,115.0,33.11834651431463,0.0,0.0,2.372386795437907
Little Burnt Bay,Little Burnt Bay,T,1008045,2021A00051008045,8.4612,10,100.0,24.3595697594949,0.0,0.0,3.1262836309093927
Point of Bay,Point of Bay,T,1008047,2021A00051008047,21.6204,10,125.0,45.96788503592624,0.0,0.0,2.3107740128671868
Leading Tickles,Leading Tickles,T,1008048,2021A00051008048,26.5934,10,195.0,69.58501749728482,0.0,0.0,5.217387445501268
Point Leamington,Point Leamington,T,1008049,2021A00051008049,26.8021,10,194.0,47.85208301668472,0.0,0.0,3.981586383807374
Pilley's Island,Pilley's Island,T,1008053,2021A00051008053,34.6525,10,168.0,70.42700283747887,-1.0,-1.0,4.720401855418659
Triton,Triton,T,1008054,2021A00051008054,7.5376,10,111.0,31.83155736980684,0.0,0.0,4.504363211447125
Brighton,Brighton,T,1008055,2021A00051008055,2.2581,10,92.0,22.594835736232564,0.0,0.0,3.6229018324653786
Lushes Bight-Beaumont-Beaumont North,Lushes Bight-Beaumont-Beaumont North,T,1008056,2021A00051008056,34.5224,10,212.0,66.03560467020299,-3.0,-3.0,6.533648609208206
South Brook,South Brook,T,1008059,2021A00051008059,8.7245,10,262.0,35.63816818230123,0.0,0.0,5.564984179737412
Robert's Arm,Robert's Arm,T,1008060,2021A00051008060,36.0875,10,173.0,51.33008100086633,0.0,0.0,5.201463927789278
Springdale,Springdale,T,1008061,2021A00051008061,17.4568,10,160.0,63.84566162908083,0.0,0.0,4.595883640591689
Port Anson,Port Anson,T,1008062,2021A00051008062,7.7155,10,157.0,55.90389084507044,0.0,0.0,6.149000240918604
Little Bay,Little Bay,T,1008063,2021A00051008063,1.6565,10,128.0,41.3752900696167,0.0,0.0,5.96992462263972
Little Bay Islands,Little Bay Islands,T,1008064,2021A00051008064,7.3394,10,112.0,39.74239140501994,0.0,0.0,5.03240772075718
Beachside,Beachside,T,1008066,2021A00051008066,2.5842,10,127.0,37.97844121532364,0.0,0.0,5.625610401462246
King's Point,King's Point,T,1008069,2021A00051008069,45.7211,10,410.0,159.5004397358681,0.0,0.0,5.55902627389497
Nippers Harbour,Nippers Harbour,T,1008070,2021A00051008070,1.9322,10,126.0,62.48400220659219,-3.0,-3.0,5.107517468778502
Middle Arm,Middle Arm,T,1008072,2021A00051008072,24.9254,10,358.0,164.23118601938364,0.0,0.0,9.275847756771627
Tilt Cove,Tilt Cove,T,1008073,2021A00051008073,3.0994,10,172.0,86.77569268554765,0.0,0.0,9.171139141760612
Fleur de Lys,Fleur de Lys,T,1008075,2021A00051008075,39.5366,10,241.0,106.90047323277156,0.0,0.0,7.005040276534026
LaScie,LaScie,T,1008076,2021A00051008076,29.1588,10,198.0,102.00362175850564,0.0,0.0,6.296513583469793
Brent's Cove,Brent's Cove,T,1008077,2021A00051008077,1.0223,10,172.0,55.56074517631404,0.0,0.0,7.932499869764477
Pacquet,Pacquet,T,1008078,2021A00051008078,14.4411,10,253.0,111.4592629975916,0.0,0.0,5.513595785152768
Baie Verte,Baie Verte,T,1008079,2021A00051008079,371.366,10,340.0,170.5507462240084,0.0,0.0,3.899471074868893
Seal Cove (White Bay),Seal Cove (White Bay),T,1008091,2021A00051008091,10.7867,10,289.0,169.8312878936046,0.0,0.0,6.310960375322896
Coachman's Cove,Coachman's Cove,T,1008092,2021A00051008092,18.9884,10,280.0,149.76045311136025,0.0,0.0,6.0819351629979455
Westport,Westport,T,1008093,2021A00051008093,5.2303,10,277.0,103.65310855177442,0.0,0.0,5.382081354064379
Ming's Bight,Ming's Bight,T,1008095,2021A00051008095,3.8051,10,243.0,68.08931942020727,0.0,0.0,5.886396981302536
Woodstock,Woodstock,T,1008096,2021A00051008096,10.0531,10,232.0,109.91535655232153,0.0,0.0,7.237576356659637
Miles Cove,Miles Cove,T,1008098,2021A00051008098,3.9841,10,135.0,82.32201554965069,0.0,0.0,4.8631194264130055
Fogo Island,Fogo Island,T,1008099,2021A00051008099,238.2479,10,112.0,39.03184847733505,-2.0,-2.0,2.363969278386745
Englee,Englee,T,1009004,2021A00051009004,28.8151,10,232.0,114.35123010897024,0.0,0.0,4.6399501339296165
Roddickton-Bide Arm,Roddickton-Bide Arm,T,1009007,2021A00051009007,45.1412,10,219.0,53.67027895869061,0.0,0.0,2.9109459518975767
Conche,Conche,T,1009008,2021A00051009008,10.0304,10,190.0,59.69770477107036,0.0,0.0,7.479900482787487
Trout River,Trout River,T,1009010,2021A00051009010,5.8315,10,312.0,70.28337843150857,-1.0,-1.0,7.82621705502503
"Woody Point, Bonne Bay","Woody Point, Bonne Bay",T,1009011,2021A00051009011,3.781,10,277.0,88.26104301153256,0.0,0.0,7.591752820193919
Norris Point,Norris Point,T,1009012,2021A00051009012,4.8404,10,185.0,69.17771357353277,0.0,0.0,4.4744747737337445
Rocky Harbour,Rocky Harbour,T,1009013,2021A00051009013,12.0771,10,208.0,62.44948996015143,0.0,0.0,3.197142394877243
Daniel's Harbour,Daniel's Harbour,T,1009015,2021A00051009015,7.6846,10,34.0,16.659948675199,0.0,0.0,1.5892922657394593
Cow Head,Cow Head,T,1009016,2021A00051009016,17.2668,10,61.0,23.592049856830076,-4.0,-4.0,1.6109632722067542
Parson's Pond,Parson's Pond,T,1009017,2021A00051009017,12.3416,10,29.0,6.968116324310066,-4.0,-4.0,1.3072374588439697
Hawke's Bay,Hawke's Bay,T,1009018,2021A00051009018,46.4143,10,122.0,33.87427418358524,-2.0,-2.0,2.049682138001594
Port Saunders,Port Saunders,T,1009019,2021A00051009019,38.4972,10,104.0,43.70742055702362,0.0,0.0,2.180595098758402
St. Pauls,St. Pauls,T,1009020,2021A00051009020,6.342,10,60.0,9.7279484425349,-2.0,-2.0,1.303156926546689
Port au Choix,Port au Choix,T,1009022,2021A00051009022,35.556,10,79.0,25.107895705105072,0.0,0.0,1.5539097772698047
Anchor Point,Anchor Point,T,1009023,2021A00051009023,2.2604,10,19.0,8.951742919389977,0.0,0.0,0.7259519080762212
Flower's Cove,Flower's Cove,T,1009024,2021A00051009024,6.7726,10,28.0,8.485111217412106,-1.0,-1.0,0.8969004764532823
Bird Cove,Bird Cove,T,1009026,2021A00051009026,7.6885,10,27.0,4.709296182814362,-2.0,-2.0,1.019938678633493
Main Brook,Main Brook,T,1009028,2021A00051009028,27.9965,10,68.0,17.019761220353924,-1.0,-1.0,1.832441756450345
St. Anthony,St. Anthony,T,1009029,2021A00051009029,37.4565,10,229.0,97.01309849983798,0.0,0.0,4.109280436607138
Glenburnie-Birchy Head-Shoal Brook,Glenburnie-Birchy Head-Shoal Brook,T,1009030,2021A00051009030,6.5232,10,410.0,90.21601128920156,0.0,0.0,9.914222173712444
St. Lunaire-Griquet,St. Lunaire-Griquet,T,1009032,2021A00051009032,17.2866,10,93.0,30.96522451631002,0.0,0.0,3.774376978216599
Cook's Harbour,Cook's Harbour,T,1009034,2021A00051009034,1.9358,10,19.0,4.647191908437582,0.0,0.0,1.0006296833317134
Raleigh,Raleigh,T,1009035,2021A00051009035,11.2713,10,65.0,18.68334178031698,0.0,0.0,2.9189210680954507
Sally's Cove,Sally's Cove,T,1009037,2021A00051009037,4.6104,10,43.0,16.315558073043103,0.0,0.0,0.9060504772366892
Goose Cove East,Goose Cove East,T,1009039,2021A00051009039,2.7074,10,102.0,35.369683908045964,0.0,0.0,5.667395786426073
Bellburns,Bellburns,T,1009042,2021A00051009042,8.8337,10,67.0,34.07287205074991,0.0,0.0,1.5879575288916092
River of Ponds,River of Ponds,T,1009048,2021A00051009048,4.4557,10,57.0,19.50356116830262,0.0,0.0,1.569096497994424
L'Anse au Loup,L'Anse au Loup,T,1010002,2021A00051010002,3.3942,10,154.0,33.08724128897039,-1.0,-1.0,3.296855445709438
Red Bay,Red Bay,T,1010003,2021A00051010003,2.3146,10,57.0,24.720745260405312,0.0,0.0,1.7300449576688912
L'Anse-au-Clair,L'Anse-au-Clair,T,1010004,2021A00051010004,60.645,10,257.0,139.12601712886112,0.0,0.0,2.4221121970163337
Forteau,Forteau,T,1010005,2021A00051010005,7.501,10,166.0,26.282742055331877,-2.0,-2.0,4.294310799427723
West St. Modeste,West St. Modeste,T,1010006,2021A00051010006,7.5997,10,227.0,80.17213491563518,0.0,0.0,3.0562182750353246
Pinware,Pinware,T,1010007,2021A00051010007,4.084,10,54.0,12.718325956908709,-1.0,-1.0,1.7477161628281443
Port Hope Simpson,Port Hope Simpson,T,1010009,2021A00051010009,32.0194,10,284.0,94.30595383959472,0.0,0.0,6.53018301593392
St. Lewis,St. Lewis,T,1010010,2021A00051010010,10.0355,10,140.0,36.96858709219508,-2.0,-2.0,4.054097026667423
Mary's Harbour,Mary's Harbour,T,1010011,2021A00051010011,34.2521,10,159.0,27.6136610862456,0.0,0.0,2.957881073419228
"Cartwright, Labrador","Cartwright, Labrador",T,1010012,2021A00051010012,5.8667,10,126.0,20.274788738375317,0.0,0.0,3.7313770409767177
Charlottetown (Labrador),Charlottetown (Labrador),T,1010013,2021A00051010013,26.4707,10,214.0,85.66985804962492,0.0,0.0,4.312265353654385
North West River,North West River,T,1010022,2021A00051010022,3.5463,10,68.0,15.001270244522074,0.0,0.0,2.413556525553279
Happy Valley-Goose Bay,Happy Valley-Goose Bay,T,1010025,2021A00051010025,304.5246,10,390.0,59.9659039052038,-1.0,-1.0,3.778711505863632
Labrador City,Labrador City,T,1010032,2021A00051010032,34.1091,10,879.0,634.7304406662257,524.0,524.0,4.251223171191654
Wabush,Wabush,T,1010034,2021A00051010034,42.4158,10,681.0,572.5082242118854,524.0,524.0,1.912191218535461
Rigolet,Rigolet,T,1011010,2021A00051011010,5.2729,10,215.0,73.38903166590181,0.0,0.0,4.536850720024003
Postville,Postville,T,1011015,2021A00051011015,2.3888,10,83.0,32.454918237735654,0.0,0.0,2.41747419005169
