CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,Gpp_max,Gpp_mean,Gpp_min,LANDAREA,Npp_max,Npp_mean,Npp_min,PRUID,date
Fortune,Fortune,T,1002018,2021A00051002018,65534,14290.64803,6632.75,54.7705,9504.75,7203.966624,4739,10,2021-2024
Grand Bank,Grand Bank,T,1002019,2021A00051002019,65534,13017.2234,7055.75,16.8236,9615.75,7254.515334,4768.5,10,2021-2024
Garnish,Garnish,T,1002021,2021A00051002021,65534,12017.61589,6064.75,39.1041,8988.25,6765.597434,4047,10,2021-2024
Winterland,Winterland,T,1002023,2021A00051002023,65534,9684.951424,7539,54.4399,8441.75,6281.477118,4685,10,2021-2024
Marystown,Marystown,T,1002024,2021A00051002024,65535,13529.77706,5700.25,62.226,9125,7435.703499,3748.75,10,2021-2024
Fox Cove-Mortier,Fox Cove-Mortier,T,1002025,2021A00051002025,65535,12133.98244,4668.5,25.3879,9057.75,7245.596557,3238,10,2021-2024
Bay L'Argent,Bay L'Argent,T,1002027,2021A00051002027,65534,20014.66842,7028.75,3.7357,8244.25,6255.561479,4551.25,10,2021-2024
Grand Le Pierre,Grand Le Pierre,T,1002030,2021A00051002030,65534,16187.93645,2138.75,142.8052,8126.5,4532.525872,1467.25,10,2021-2024
Rushoon,Rushoon,T,1002033,2021A00051002033,65534,10794.14007,7668.25,5.8867,8369,6733.068856,4506.5,10,2021-2024
Parkers Cove,Parkers Cove,T,1002034,2021A00051002034,65534,11017.71272,7972.75,4.7723,7976.75,6881.744844,4914.5,10,2021-2024
Terrenceville,Terrenceville,T,1002036,2021A00051002036,65534,9403.652995,3474.25,15.115,7642.5,4927.687163,2436.5,10,2021-2024
Red Harbour,Red Harbour,T,1002037,2021A00051002037,65535,13068.22723,7077,11.1942,8661.25,7115.78346,4480,10,2021-2024
English Harbour East,English Harbour East,T,1002039,2021A00051002039,65534,12743.22768,7172.25,2.8059,8127,6988.889639,4484.25,10,2021-2024
Baine Harbour,Baine Harbour,T,1002040,2021A00051002040,65534,11484.20153,6791,4.1488,8284.25,6515.977622,4427,10,2021-2024
St. Bernard's-Jacques Fontaine,St. Bernard's-Jacques Fontaine,T,1002041,2021A00051002041,65535,13151.99155,7028.75,16.0781,8400,6603.115131,4856.5,10,2021-2024
Little Bay East,Little Bay East,T,1002055,2021A00051002055,65534,13359.32926,7151,1.5608,7406,6006.802749,4546.75,10,2021-2024
Rencontre East,Rencontre East,T,1003002,2021A00051003002,65534,12538.47956,6919,2.5616,8184.5,6623.037395,4648.75,10,2021-2024
St. Jacques-Coomb's Cove,St. Jacques-Coomb's Cove,T,1003003,2021A00051003003,65535,14156.77402,5075,81.889,8799.25,6914.991757,3447.5,10,2021-2024
Belleoram,Belleoram,T,1003004,2021A00051003004,65535,12827.27879,8445,2.1973,8656.5,6916.200173,5445.5,10,2021-2024
Pool's Cove,Pool's Cove,T,1003005,2021A00051003005,65534,19390.81235,7709.75,2.6451,7951.5,6619.488295,4847.5,10,2021-2024
Harbour Breton,Harbour Breton,T,1003008,2021A00051003008,65534,12669.41852,6232,13.8184,8840.5,7031.028974,4414.75,10,2021-2024
Seal Cove (Fortune Bay),Seal Cove (Fortune Bay),T,1003010,2021A00051003010,65534,9535.904551,7901.25,2.0273,6723,5879.815961,4799,10,2021-2024
Hermitage-Sandyville,Hermitage-Sandyville,T,1003011,2021A00051003011,65535,13581.69422,7297,29.1395,9225.25,7591.936899,4633,10,2021-2024
Gaultois,Gaultois,T,1003012,2021A00051003012,65534,11970.47144,7346.75,4.2258,8893.75,7484.766256,4778.75,10,2021-2024
Milltown-Head of Bay d'Espoir,Milltown-Head of Bay d'Espoir,T,1003018,2021A00051003018,65534,10690.29904,5457.25,24.9497,7547,6219.740764,3256,10,2021-2024
St. Alban's,St. Alban's,T,1003019,2021A00051003019,65534,11073.04861,6037,20.484,7585.25,6302.778101,3971,10,2021-2024
Morrisville,Morrisville,T,1003020,2021A00051003020,65534,11936.03842,6940.75,14.0926,7547,6242.554854,4259.5,10,2021-2024
Ramea,Ramea,T,1003026,2021A00051003026,65534,16804.30191,6354.25,1.8572,7405.75,6393.8183,4524.25,10,2021-2024
Burgeo,Burgeo,T,1003028,2021A00051003028,65534,13057.18193,2017.5,29.509,9125,6990.456277,1434.25,10,2021-2024
Isle aux Morts,Isle aux Morts,T,1003032,2021A00051003032,65534,11671.44942,6389.5,7.7522,8118.75,6120.215748,4394,10,2021-2024
Burnt Islands,Burnt Islands,T,1003033,2021A00051003033,65534,12298.63233,3431.5,9.4812,8852,7242.512227,2299,10,2021-2024
Channel-Port aux Basques,Channel-Port aux Basques,T,1003034,2021A00051003034,65534,11042.1163,3102.5,38.839,8157.25,5701.270469,2147.5,10,2021-2024
Rose Blanche-Harbour le Cou,Rose Blanche-Harbour le Cou,T,1003045,2021A00051003045,65534,10578.15005,3308,4.4866,8985.5,6235.421043,2214.25,10,2021-2024
St. George's,St. George's,T,1004013,2021A00051004013,65535,12994.37715,6175.25,25.7133,8451,6792.663988,4056,10,2021-2024
Gallants,Gallants,T,1004017,2021A00051004017,11682.5,10406.82589,7995.25,6.3254,7806,6586.478856,4310.25,10,2021-2024
Stephenville Crossing,Stephenville Crossing,T,1004018,2021A00051004018,65535,12119.58123,2623.5,31.0663,8423,6083.401317,1799.5,10,2021-2024
Stephenville,Stephenville,T,1004019,2021A00051004019,65535,23027.97082,4387.5,35.2662,8802,6318.653066,2965.5,10,2021-2024
Kippens,Kippens,T,1004020,2021A00051004020,65535,12140.09572,5739.25,14.235,8850,7183.941189,3674.25,10,2021-2024
Port au Port East,Port au Port East,T,1004021,2021A00051004021,65535,14852.745,5906.5,25.055,9064.75,6933.750614,3884,10,2021-2024
Cape St. George,Cape St. George,T,1004033,2021A00051004033,65535,15439.5517,7821.5,34.4745,10630,7650.352326,4943.75,10,2021-2024
Lourdes,Lourdes,T,1004037,2021A00051004037,65534,16768.48721,7932,7.3865,9151.5,7470.180547,5138,10,2021-2024
Port au Port West-Aguathuna-Felix Cove,Port au Port West-Aguathuna-Felix Cove,T,1004042,2021A00051004042,65534,12565.24838,6246,16.97,9122,7172.849845,4131.75,10,2021-2024
Deer Lake,Deer Lake,T,1005004,2021A00051005004,65535,13499.66671,5188.25,73.258,7206.25,5587.589787,3265.5,10,2021-2024
Jackson's Arm,Jackson's Arm,T,1005005,2021A00051005005,65534,11709.68633,6508.75,7.0657,6926.25,5834.067701,4205.25,10,2021-2024
Howley,Howley,T,1005006,2021A00051005006,65535,10412.05654,2345.5,19.9092,7034.25,5702.663041,1533.25,10,2021-2024
Hampden,Hampden,T,1005008,2021A00051005008,65534,9981.538529,6781.25,32.9945,6993.75,5630.580001,4659.5,10,2021-2024
Reidville,Reidville,T,1005009,2021A00051005009,65535,9226.457336,6423,58.276,7158.25,5673.393792,3817.25,10,2021-2024
Steady Brook,Steady Brook,T,1005011,2021A00051005011,65534,9977.657612,9054.75,1.2409,6861,6373.086809,5517.5,10,2021-2024
Pasadena,Pasadena,T,1005012,2021A00051005012,65535,12421.92713,5471.75,49.1661,7448.25,5978.840046,3453.75,10,2021-2024
Cormack,Cormack,T,1005014,2021A00051005014,65535,9575.592641,6324.5,133.6543,7244.25,5616.199847,3636,10,2021-2024
Gillams,Gillams,T,1005015,2021A00051005015,65534,11592.99353,6542,6.72,8063.5,6695.970383,4287,10,2021-2024
Massey Drive,Massey Drive,T,1005017,2021A00051005017,11052.25,8818.417731,7500.5,2.4517,7385.5,5850.505852,4453.25,10,2021-2024
Humber Arm South,Humber Arm South,T,1005020,2021A00051005020,65534,10295.89556,2542.25,65.141,8289,6220.168417,1759,10,2021-2024
McIvers,McIvers,T,1005022,2021A00051005022,65534,15801.307,7584.75,11.9716,8063.5,6662.26469,4776.5,10,2021-2024
Cox's Cove,Cox's Cove,T,1005023,2021A00051005023,65534,11845.86002,7912,7.2331,8283.25,7146.159194,4860.25,10,2021-2024
Lark Harbour,Lark Harbour,T,1005024,2021A00051005024,65534,12149.28765,6943,12.9364,9202.5,6980.679031,4446.5,10,2021-2024
Meadows,Meadows,T,1005025,2021A00051005025,65534,10479.24985,6542,3.822,7832.75,6370.86648,4287,10,2021-2024
Hughes Brook,Hughes Brook,T,1005028,2021A00051005028,11373,9986.660073,9586.75,1.5602,7561.25,6352.937249,6124.25,10,2021-2024
Irishtown-Summerside,Irishtown-Summerside,T,1005030,2021A00051005030,65534,10452.51569,6599.75,11.8819,8002.75,6541.275526,4414,10,2021-2024
Mount Moriah,Mount Moriah,T,1005033,2021A00051005033,65535,10916.56772,7122,15.712,8443,6390.580106,4202.75,10,2021-2024
York Harbour,York Harbour,T,1005035,2021A00051005035,65534,13418.87966,7255.75,13.8782,8526.5,6525.516258,4553.75,10,2021-2024
Norris Arm,Norris Arm,T,1006003,2021A00051006003,65534,11679.54322,3722.25,41.3546,6988.75,5663.052018,2613.5,10,2021-2024
Gander,Gander,T,1006009,2021A00051006009,65535,12978.38842,4444.75,104.5281,7101,5651.782638,2979.25,10,2021-2024
Appleton,Appleton,T,1006011,2021A00051006011,65534,11645.6964,6260.75,6.3255,6943.25,5693.263585,4044.25,10,2021-2024
Glenwood,Glenwood,T,1006012,2021A00051006012,65534,11013.75954,6260.75,7.0788,6770,5738.739621,4044.25,10,2021-2024
Northern Arm,Northern Arm,T,1006015,2021A00051006015,65534,11348.27602,6100,24.9369,7065.75,5763.060701,4099,10,2021-2024
Grand Falls-Windsor,Grand Falls-Windsor,T,1006017,2021A00051006017,65534,15682.17716,5704.75,54.8437,6890.75,5291.137209,3501,10,2021-2024
Bishop's Falls,Bishop's Falls,T,1006019,2021A00051006019,65534,9165.180795,5766.5,26.3766,6538.75,5445.899596,3451.25,10,2021-2024
Peterview,Peterview,T,1006021,2021A00051006021,65535,13780.23582,5386,6.3371,6461.75,5644.155351,3457.25,10,2021-2024
Botwood,Botwood,T,1006022,2021A00051006022,65534,12454.26114,4200,14.5615,6785.75,5257.748342,2791.5,10,2021-2024
Badger,Badger,T,1006026,2021A00051006026,9668.25,7951.177149,6275.5,1.8862,6300.75,5028.034888,3699.75,10,2021-2024
Millertown,Millertown,T,1006028,2021A00051006028,65534,20956.57707,7285.25,3.0793,6678,5853.087738,4624.75,10,2021-2024
Buchans,Buchans,T,1006031,2021A00051006031,65534,6254.921757,2849.75,4.6253,6290.75,3729.908238,1939.25,10,2021-2024
Clarenville,Clarenville,T,1007013,2021A00051007013,65535,11164.44522,3906.5,139.911,7693.25,6081.535782,2524.25,10,2021-2024
Trinity (Trinity Bay),Trinity (Trinity Bay),T,1007015,2021A00051007015,65534,12238.05317,5391.75,12.9156,8112.5,6577.446458,3672.5,10,2021-2024
Port Rexton,Port Rexton,T,1007016,2021A00051007016,65534,11303.69555,5873,11.6378,8296.75,6839.066821,3892,10,2021-2024
Elliston,Elliston,T,1007020,2021A00051007020,65534,11950.67282,7039.5,10.07,8742.5,7205.003006,4680.5,10,2021-2024
Trinity Bay North,Trinity Bay North,T,1007022,2021A00051007022,65535,11747.36568,5718.75,26.1851,8603.25,7026.759159,3731,10,2021-2024
Bonavista,Bonavista,T,1007023,2021A00051007023,65534,12422.19374,3387,31.5628,8878.75,6786.68963,2349.25,10,2021-2024
Keels,Keels,T,1007025,2021A00051007025,65534,13319.10045,4406.75,6.6655,8018.25,6027.517401,3014.5,10,2021-2024
Duntara,Duntara,T,1007026,2021A00051007026,65534,10425.61381,5667,17.6353,8105.25,6775.038011,3760,10,2021-2024
King's Cove,King's Cove,T,1007027,2021A00051007027,65534,11600.26989,6804.5,21.4447,8621.25,6991.509023,4380.25,10,2021-2024
Musgravetown,Musgravetown,T,1007032,2021A00051007032,65534,11657.54201,7004.5,13.4866,7438.25,6465.767665,4478.75,10,2021-2024
Port Blandford,Port Blandford,T,1007036,2021A00051007036,65535,10215.70133,6623.25,50.9979,7258.5,6140.507351,3951.25,10,2021-2024
Traytown,Traytown,T,1007037,2021A00051007037,65534,10751.90096,5739,13.3042,7112,6155.891242,3975.5,10,2021-2024
Sandy Cove,Sandy Cove,T,1007039,2021A00051007039,65534,11190.01642,6962.75,8.9869,7407,5987.644214,4443.25,10,2021-2024
Terra Nova,Terra Nova,T,1007040,2021A00051007040,65534,20275.93587,6064,2.4354,6074.5,5319.522779,3998,10,2021-2024
Happy Adventure,Happy Adventure,T,1007041,2021A00051007041,65534,10696.96607,6691.75,9.6151,7407,6330.148925,4342.5,10,2021-2024
Eastport,Eastport,T,1007042,2021A00051007042,65534,11412.03137,5372.5,18.4758,7705.75,6634.824816,3566.5,10,2021-2024
Sandringham,Sandringham,T,1007043,2021A00051007043,65534,12404.88906,6530.5,9.571,7728.75,6510.114719,4151.75,10,2021-2024
Glovertown,Glovertown,T,1007044,2021A00051007044,65535,12343.4472,5739,69.8476,7724.25,6268.276156,3975.5,10,2021-2024
Salvage,Salvage,T,1007046,2021A00051007046,65534,13472.44549,5882,15.8542,7210,6020.076212,3907.5,10,2021-2024
Gambo,Gambo,T,1007047,2021A00051007047,65535,13609.03795,5587.5,93.029,7425.25,6043.874742,3402.5,10,2021-2024
St. Brendan's,St. Brendan's,T,1007048,2021A00051007048,65534,13174.98166,4977.5,9.7624,7592.25,6330.16949,3366.75,10,2021-2024
Hare Bay,Hare Bay,T,1007049,2021A00051007049,65535,16673.41163,6620.75,34.1079,7647,6200.841301,4156.75,10,2021-2024
Centreville-Wareham-Trinity,Centreville-Wareham-Trinity,T,1007050,2021A00051007050,65535,16176.43124,5113.75,37.0443,8075.5,6481.764988,3305.25,10,2021-2024
Greenspond,Greenspond,T,1007054,2021A00051007054,65535,16116.76718,5642.5,2.7536,6871.75,5301.16411,3758,10,2021-2024
Dover,Dover,T,1007057,2021A00051007057,65535,14811.71695,5451.5,11.1191,7580.5,5964.130664,3598.5,10,2021-2024
New-Wes-Valley,New-Wes-Valley,T,1007060,2021A00051007060,65535,11357.02388,4034.25,132.7027,7972.5,5855.245839,2617,10,2021-2024
Indian Bay,Indian Bay,T,1007067,2021A00051007067,65534,16459.89299,6430.25,86.4907,8107.5,6497.350815,4017.25,10,2021-2024
Lumsden,Lumsden,T,1008004,2021A00051008004,65535,14146.8859,3799,19.2025,7961,6054.288071,2605.5,10,2021-2024
Musgrave Harbour,Musgrave Harbour,T,1008006,2021A00051008006,65534,11671.80213,4733.75,67.2961,8197,6448.486972,3208,10,2021-2024
Carmanville,Carmanville,T,1008011,2021A00051008011,65535,11868.30129,5661.25,42.6795,7930.25,6648.403544,3671.75,10,2021-2024
Change Islands,Change Islands,T,1008024,2021A00051008024,65534,15459.96047,4453.25,5.3648,7967.25,6218.438067,2847.5,10,2021-2024
Crow Head,Crow Head,T,1008029,2021A00051008029,65534,16147.91068,6424.75,3.0262,7734.25,6433.185705,4506.5,10,2021-2024
Cottlesville,Cottlesville,T,1008032,2021A00051008032,65534,12668.6129,5348.75,11.1529,8061.75,6328.974114,3772,10,2021-2024
Summerford,Summerford,T,1008033,2021A00051008033,65534,13168.12979,6580.25,16.0424,8215.5,6799.988352,4143.75,10,2021-2024
Twillingate,Twillingate,T,1008035,2021A00051008035,65534,13973.04448,3705.25,25.6017,8156.5,6387.364373,2513.5,10,2021-2024
Campbellton,Campbellton,T,1008037,2021A00051008037,65534,12182.92964,6424.25,35.808,7978,6620.753475,3845.75,10,2021-2024
Birchy Bay,Birchy Bay,T,1008038,2021A00051008038,65535,14595.66361,6210.5,49.3309,7979.75,6852.074591,4321.5,10,2021-2024
Comfort Cove-Newstead,Comfort Cove-Newstead,T,1008039,2021A00051008039,65534,15638.03935,7277.25,29.9709,8156,6822.46215,4477,10,2021-2024
Baytona,Baytona,T,1008040,2021A00051008040,65534,14729.02518,4947.75,15.1537,8012.5,6602.256998,3326.5,10,2021-2024
Embree,Embree,T,1008043,2021A00051008043,65535,20453.06468,5706.75,18.348,7781.5,6677.093887,3749.75,10,2021-2024
Lewisporte,Lewisporte,T,1008044,2021A00051008044,65535,13343.848,3878.75,36.0217,7977.75,5998.395636,2582,10,2021-2024
Little Burnt Bay,Little Burnt Bay,T,1008045,2021A00051008045,65534,21647.48603,5287.5,8.4612,7825.5,6347.196338,3529.25,10,2021-2024
Point of Bay,Point of Bay,T,1008047,2021A00051008047,65535,15077.99589,7096.5,21.6204,7467.75,6317.752134,4452.25,10,2021-2024
Leading Tickles,Leading Tickles,T,1008048,2021A00051008048,65534,13271.56523,5195.5,26.5934,7888.5,6120.277429,3431.5,10,2021-2024
Point Leamington,Point Leamington,T,1008049,2021A00051008049,65535,12034.88179,8060.25,26.8021,7603.75,6258.884938,4970,10,2021-2024
Pilley's Island,Pilley's Island,T,1008053,2021A00051008053,65534,12766.74877,6107.5,34.6525,7527.5,6064.103682,3938.75,10,2021-2024
Triton,Triton,T,1008054,2021A00051008054,65535,13302.73332,6339.5,7.5376,7804,5865.241516,4021,10,2021-2024
Brighton,Brighton,T,1008055,2021A00051008055,65534,18785.94747,5465.25,2.2581,7719,5633.303589,3804,10,2021-2024
Lushes Bight-Beaumont-Beaumont North,Lushes Bight-Beaumont-Beaumont North,T,1008056,2021A00051008056,65534,15706.77013,3781.25,34.5224,7844.25,5920.595621,2559.25,10,2021-2024
South Brook,South Brook,T,1008059,2021A00051008059,65534,34142.04147,3620.5,8.7245,7012.75,5547.432906,2556,10,2021-2024
Robert's Arm,Robert's Arm,T,1008060,2021A00051008060,65535,14337.14689,7018.25,36.0875,7402.25,6082.818937,4437,10,2021-2024
Springdale,Springdale,T,1008061,2021A00051008061,65534,10920.28585,4500.75,17.4568,7159.25,5399.852568,3174.75,10,2021-2024
Port Anson,Port Anson,T,1008062,2021A00051008062,65534,14209.7126,6339.75,7.7155,7425,5902.556764,3949.25,10,2021-2024
Little Bay,Little Bay,T,1008063,2021A00051008063,65534,8828.23125,6445.5,1.6565,7056.25,4926.428788,4094.25,10,2021-2024
Little Bay Islands,Little Bay Islands,T,1008064,2021A00051008064,65534,22617.66933,5996.5,7.3394,6960.75,5553.18748,3788.75,10,2021-2024
Beachside,Beachside,T,1008066,2021A00051008066,65534,14432.15455,3642.25,2.5842,7145.75,5901.977109,2418.25,10,2021-2024
King's Point,King's Point,T,1008069,2021A00051008069,65534,9825.926867,5122,45.7211,6952.75,5593.953518,3066.75,10,2021-2024
Nippers Harbour,Nippers Harbour,T,1008070,2021A00051008070,65534,9042.189423,4416.75,1.9322,6257.25,5103.812014,3137.25,10,2021-2024
Middle Arm,Middle Arm,T,1008072,2021A00051008072,65534,10612.66784,5936.75,24.9254,7317,5987.332431,3781.75,10,2021-2024
Tilt Cove,Tilt Cove,T,1008073,2021A00051008073,65534,11847.86742,6984,3.0994,7420.75,6280.625385,4565.25,10,2021-2024
Fleur de Lys,Fleur de Lys,T,1008075,2021A00051008075,65534,10462.72618,3105.75,39.5366,7466.25,6006.469911,2160,10,2021-2024
LaScie,LaScie,T,1008076,2021A00051008076,65534,14083.97504,6255.75,29.1588,8083.5,6742.507033,4202.75,10,2021-2024
Brent's Cove,Brent's Cove,T,1008077,2021A00051008077,65534,15252.68984,8099.5,1.0223,7048.5,6186.161604,5024.5,10,2021-2024
Pacquet,Pacquet,T,1008078,2021A00051008078,65534,8678.179201,4434,14.4411,7528.25,5822.968169,3053,10,2021-2024
Baie Verte,Baie Verte,T,1008079,2021A00051008079,65534,10450.38327,3583.75,371.366,7976,6230.400948,2347.5,10,2021-2024
Seal Cove (White Bay),Seal Cove (White Bay),T,1008091,2021A00051008091,65534,14531.22715,6956.75,10.7867,7329.25,6207.955861,4262,10,2021-2024
Coachman's Cove,Coachman's Cove,T,1008092,2021A00051008092,65534,10261.67038,2634.5,18.9884,7422.5,6278.672233,1831.75,10,2021-2024
Westport,Westport,T,1008093,2021A00051008093,65534,14936.48274,7419,5.2303,6012.5,5720.152375,4673.25,10,2021-2024
Ming's Bight,Ming's Bight,T,1008095,2021A00051008095,65534,11065.8055,7136.75,3.8051,7073.75,6146.085381,4591.25,10,2021-2024
Woodstock,Woodstock,T,1008096,2021A00051008096,65534,10222.38372,5999.5,10.0531,7939.75,6431.00923,4034.75,10,2021-2024
Miles Cove,Miles Cove,T,1008098,2021A00051008098,65534,11241.52342,8281.25,3.9841,7361.75,6105.087057,4929.25,10,2021-2024
Fogo Island,Fogo Island,T,1008099,2021A00051008099,65534,12035.78206,3146.5,238.2479,8305.5,6177.944013,2140.75,10,2021-2024
Englee,Englee,T,1009004,2021A00051009004,65534,10857.44385,5385.75,28.8151,6894.75,5490.011655,3791.5,10,2021-2024
Roddickton-Bide Arm,Roddickton-Bide Arm,T,1009007,2021A00051009007,65534,11415.4748,4318,45.1412,7098.5,5776.690687,2735,10,2021-2024
Conche,Conche,T,1009008,2021A00051009008,65534,12936.51281,5631.5,10.0304,7049.75,5814.843026,3677,10,2021-2024
Trout River,Trout River,T,1009010,2021A00051009010,65534,10828.48068,6308.25,5.8315,8180.25,6843.797558,3950,10,2021-2024
"Woody Point, Bonne Bay","Woody Point, Bonne Bay",T,1009011,2021A00051009011,65534,10852.95541,6818.5,3.781,7834.25,6476.765765,4350.5,10,2021-2024
Norris Point,Norris Point,T,1009012,2021A00051009012,65534,18969.30213,5387.5,4.8404,7737.5,6103.724574,3460.25,10,2021-2024
Rocky Harbour,Rocky Harbour,T,1009013,2021A00051009013,65534,12483.72753,7162.5,12.0771,8137.25,6808.950607,4587,10,2021-2024
Daniel's Harbour,Daniel's Harbour,T,1009015,2021A00051009015,65534,24358.3488,5543.75,7.6846,7371,5602.623358,3730.75,10,2021-2024
Cow Head,Cow Head,T,1009016,2021A00051009016,65535,13103.9078,3704,17.2668,8294,6730.990169,2554.25,10,2021-2024
Parson's Pond,Parson's Pond,T,1009017,2021A00051009017,65534,25829.12523,3785.75,12.3416,7460.5,5119.883372,2603.25,10,2021-2024
Hawke's Bay,Hawke's Bay,T,1009018,2021A00051009018,65534,11731.45098,4653.25,46.4143,7808.5,6122.222355,2932.75,10,2021-2024
Port Saunders,Port Saunders,T,1009019,2021A00051009019,65534,12434.2038,5270.25,38.4972,7812,6401.76176,3774.75,10,2021-2024
St. Pauls,St. Pauls,T,1009020,2021A00051009020,65534,17982.6825,3388.25,6.342,7972.25,5626.589333,2274,10,2021-2024
Port au Choix,Port au Choix,T,1009022,2021A00051009022,65534,12350.07734,2966.25,35.556,7414.75,5780.286099,2060,10,2021-2024
Anchor Point,Anchor Point,T,1009023,2021A00051009023,65534,19063.10187,4840.5,2.2604,5739.25,4207.145376,3237,10,2021-2024
Flower's Cove,Flower's Cove,T,1009024,2021A00051009024,65534,21157.51445,3378.5,6.7726,6512.25,4356.689744,2283.25,10,2021-2024
Bird Cove,Bird Cove,T,1009026,2021A00051009026,65534,39612.60561,4011.75,7.6885,6401.5,5002.374695,2618.25,10,2021-2024
